StateDesc,LocationName,Levels_COPD,Low CL COPD,High CL COPD,State_County,Levels_Smokers,Total_Population,Location_ID,Geolocation
Alabama,Coosa,11.3,10.0,12.8,"Alabama, Coosa",22.2,"10,663",1037,POINT (-86.24787111 32.93634238)
Colorado,Baca,8.7,7.3,10.2,"Colorado, Baca",17.8,"3,581",8009,POINT (-102.5601285 37.31928731)
Alabama,Marion,11.6,10.0,13.3,"Alabama, Marion",22.8,"29,709",1093,POINT (-87.88740512 34.13691691)
Arkansas,Ashley,10.9,9.6,12.0,"Arkansas, Ashley",22.9,"19,657",5003,POINT (-91.76816623 33.19113397)
Colorado,Conejos,6.3,5.5,7.0,"Colorado, Conejos",14.9,"8,205",8021,POINT (-106.1913793 37.20064187)
California,Santa Clara,3.5,3.1,4.0,"California, Santa Clara",8.8,"1,927,852",6085,POINT (-121.6961445 37.23263642)
Colorado,Gilpin,5.2,4.3,6.2,"Colorado, Gilpin",13.4,"6,243",8047,POINT (-105.5224457 39.85718515)
Arkansas,Desha,12.0,10.8,13.4,"Arkansas, Desha",25.0,"11,361",5041,POINT (-91.25357726 33.83364691)
United States,,6.6,6.5,6.7,,15.3,"328,239,523",59,
California,Los Angeles,4.3,3.8,4.9,"California, Los Angeles",10.9,"10,039,107",6037,POINT (-118.2246916 34.32114132)
Arkansas,Searcy,13.4,11.6,15.1,"Arkansas, Searcy",23.7,"7,881",5129,POINT (-92.69953421 35.91104278)
Alabama,Perry,11.8,10.5,13.1,"Alabama, Perry",22.7,"8,923",1105,POINT (-87.29439436 32.63868928)
Alaska,Fairbanks North Star,4.9,4.3,5.5,"Alaska, Fairbanks North Star",17.6,"96,849",2090,POINT (-146.5624138 64.80852672)
California,Glenn,6.7,5.9,7.4,"California, Glenn",14.9,"28,393",6021,POINT (-122.3909024 39.59823808)
Arkansas,Lincoln,9.5,8.5,10.5,"Arkansas, Lincoln",24.5,"13,024",5079,POINT (-91.73312526 33.95746845)
Alabama,Calhoun,9.8,8.6,11.2,"Alabama, Calhoun",21.8,"113,605",1015,POINT (-85.82579874 33.77170768)
Alaska,Anchorage,4.9,4.3,5.6,"Alaska, Anchorage",15.5,"288,000",2020,POINT (-149.1141071 61.1504589)
Alaska,Matanuska-Susitna,6.4,5.6,7.3,"Alaska, Matanuska-Susitna",20.1,"108,317",2170,POINT (-149.5702635 62.3154278)
Alabama,Tallapoosa,11.0,9.7,12.5,"Alabama, Tallapoosa",22.2,"40,367",1123,POINT (-85.79743161 32.86282332)
Colorado,Cheyenne,6.8,5.8,7.9,"Colorado, Cheyenne",16.3,"1,831",8017,POINT (-102.6036384 38.82780819)
California,Santa Barbara,4.8,4.1,5.4,"California, Santa Barbara",11.1,"446,499",6083,POINT (-120.0166318 34.67363399)
California,Monterey,5.0,4.4,5.7,"California, Monterey",12.0,"434,061",6053,POINT (-121.2393212 36.21636989)
Alabama,Etowah,10.0,8.8,11.4,"Alabama, Etowah",22.5,"102,268",1055,POINT (-86.03539165 34.04522195)
Alaska,Valdez-Cordova,6.0,5.3,6.9,"Alaska, Valdez-Cordova",17.3,"9,202",2261,POINT (-144.4916418 61.5583398)
Colorado,Kiowa,8.0,6.9,9.2,"Colorado, Kiowa",16.9,"1,406",8061,POINT (-102.7405008 38.43289762)
Alabama,Montgomery,7.7,6.8,8.7,"Alabama, Montgomery",19.6,"226,486",1101,POINT (-86.20804808 32.22034164)
California,Napa,4.9,4.2,5.7,"California, Napa",10.6,"137,744",6055,POINT (-122.3314634 38.50726702)
Colorado,Denver,3.9,3.4,4.5,"Colorado, Denver",13.8,"727,211",8031,POINT (-104.876586 39.76029518)
Colorado,Arapahoe,4.2,3.6,4.8,"Colorado, Arapahoe",13.4,"656,590",8005,POINT (-104.3370084 39.65033573)
Colorado,Dolores,7.4,6.3,8.6,"Colorado, Dolores",16.0,"2,055",8033,POINT (-108.5172417 37.75186746)
California,Placer,5.2,4.4,6.0,"California, Placer",10.6,"398,329",6061,POINT (-120.7171226 39.06343593)
Colorado,Archuleta,6.4,5.3,7.7,"Colorado, Archuleta",13.5,"14,029",8007,POINT (-107.0481757 37.19365584)
Colorado,Logan,6.3,5.4,7.2,"Colorado, Logan",17.8,"22,409",8075,POINT (-103.1100371 40.72485403)
Arkansas,Cleveland,11.1,9.7,12.6,"Arkansas, Cleveland",22.5,"7,956",5025,POINT (-92.18537424 33.89825014)
Arkansas,Sharp,13.8,12.0,15.7,"Arkansas, Sharp",24.7,"17,442",5135,POINT (-91.47983875 36.16113202)
Arkansas,Logan,11.3,9.9,12.7,"Arkansas, Logan",22.6,"21,466",5083,POINT (-93.71636811 35.21566114)
Alabama,Cleburne,10.9,9.3,12.6,"Alabama, Cleburne",22.7,"14,910",1029,POINT (-85.51894991 33.67451857)
California,Nevada,6.9,5.7,8.2,"California, Nevada",11.4,"99,755",6057,POINT (-120.7686055 39.30115247)
